title,label
맘스터치 필리핀 마스터프랜차이즈 체결동남아 시장 공략 박차,1
치킨팝 올려 식감 극대화 맘스터치 매콤소이팝 출시,1
진짜 이게 가능” 오늘4일 맘스터치에 등장한 놀라운 메뉴,0
맘스터치 필리핀 마스터프랜차이즈 체결동남아 시장 공략 박차,1
식품 단신 파파존스·맘스터치몰·청정원 外,0
맘스터치 스포츠 사회공헌활동 군대스리가 시작,0
회식 줄고 외식 대신 가정간편식 불황 직격탄 맞은 외식업,-1
신상품 롯데제과 딥소스 팩 농심 마라고수 마라탕면 SPC삼립 카페스,1
오늘의 유통 단신 이마트24 민생 미용휴지 출시 外,1
달라지는 외식 지형도上 어떤 햄버거를 선택하시겠습니까,0
맥 못 추는 버거 빅2대세는 다시 가성비,1
초복 몸보신은 맘스터치 구구팩 3종으로”,0
맘스터치 펩시 쇼케이스’ SNS 인증샷 이벤트 진행,0
날강두부터 오노 세리머니까지 특전사 찾은 군대스리가 승자는,0
치킨 전문점 브랜드평판 2019년 8월 빅데이터  1위 맘스터치 2위 교촌치킨,1
제12회 머니투데이대학가요제 심사위원들,0
맘스터치X알바천국 고삼이들 모여라 치킨파티 딹 이벤트 진행,0
다방 맘스터치몰과 내방에 복날 이벤트’,0
4주만에 실전 나선 군대스리가FC 2분만에 실점하며 고전첫 패배,0
맘스터치 내년 롯데리아 추월해마로푸드 주가 38 날았다,0
유통오늘 한국야쿠르트 프리미엄 발효홍삼 브랜드 발휘 출시,1
맘스터치 내년 롯데리아 추월해마로푸드 주가 38 날았다,0
유통오늘 한국야쿠르트 프리미엄 발효홍삼 브랜드 발휘 출시,1
맘스터치 멕시코풍 살사리코버거’ 선봬 다양한 이벤트도 마련,0
다방맘스터치몰 12일부터 초복맞이 이벤트,0
한 달만에 실전 나선 군대스리가FC 2분 만에 실점하며 고전 첫 패배,0
맘스터치 신제품 멕시코 맛 버거 살사리코버거 선보여,1
맘스터치 과자 토핑 얹은 매콤소이팝 출시,1
고구마 덕후들이 모두 맛있다고 칭찬하는 역대급 고구마 메뉴 다섯 가지,0
맘스터치 고삼이들 모여라 치킨파티 �R’ 이벤트 진행,0
강력한 스파이크 장착한 조투소의 맹활약 눈앞에서 놓친 족구 첫 승의 기회,1
맘스터치 고삼이들 모여라 치킨파티 �R’ 이벤트 진행,0
강력한 스파이크 장착한 조투소의 맹활약 눈앞에서 놓친 족구 첫 승의 기회,1
맘스터치 후원 군대스리가 막올라,0
맘스터치x알바천국 고3 수험생 위해 치킨 쏜다,0
빅데이터로본다 치킨 전문점 2019년 8월 브랜드평판 1위 맘스터치 2위,1
맘스터치몰 다방과 초복 맞이 복날 이벤트 진행,0
맘스터치 해마로푸드서비스 꾸준한 성장세메리츠증권,0
맘스터치 복날 앞두고 소중한 구구팩 재출시,1
맘스터치몰 데일리 맘스터치 도시락’ 6종 출시,1
임자 만난 2002 영웅들 막강 2군단 장병들에 쩔쩔,0
다방 26일까지 맘스터치몰과 초복 이벤트100명에게 삼계탕 제공,0
맘스터치몰 데일리 맘스터치 도시락’ 6종 출시,1
임자 만난 2002 영웅들 막강 2군단 장병들에 쩔쩔,0
엄청난 입 크기로 먹방 여신 쯔양 위협하는 168cm·50kg 유튜버 문복희,0
맘스터치 수유역점 지역 내 나눔 실천,0
맘스터치 내달 4일까지 펩시 쇼케이스 SNS 인증샷 이벤트 진행,0
이색 페어링으로 2030 사로잡는 식품 업계,0
이지 돋보기 과자와 치킨이 사랑에 빠지면소비자들 입맛 돋는 파격,0
군부대서 축구·족구 대결 맘스터치 군대스리가 진행,0
오리온 맘스터치와 치킨팝 땡초찜닭맛 출시,1
군부대서 축구·족구 대결 맘스터치 군대스리가 진행,0
오리온 맘스터치와 치킨팝 땡초찜닭맛 출시,1
맘스터치 펩시 쇼케이스’ SNS 인증샷 이벤트 8월 4일까지 진행,0
맘스터치 닭요리 패키지 소중한 구구팩 재출시,1
다방×맘스터치몰 내 방에 복날은 이벤트,0
남익우 롯데지알에스 새 돌파구 컨세션사업 확대에 팔 걷어붙여,1
맘스터치X알바천국 고3 수험생 응원 치킨 증정 이벤트,0
신상이요 CJ제일제당 스쿨푸드 딜리버리 맘스터치,1
오늘의 유통 단신 스파오 발열내의 웜테크 출시 外,1
식음료 이모저모 웅진식품맘스터치몰남양유업사조그룹,0
오리온 치킨팝 땡초찜닭맛 출시맘스터치와 공동 개발,1
오늘의 유통 단신 스파오 발열내의 웜테크 출시 外,1
식음료 이모저모 웅진식품맘스터치몰남양유업사조그룹,0
조재진김재성도 뛰는데군대스리가FC 선출 1군단과 접전,0
배달앱 NO··· 프랜차이즈업계 자체앱으로 승부수,0
다방 맘스터치몰과 초복 맞이 이벤트 실시,0
오븐마루치킨 오븐구이치킨과 분짜의 이색 만남하노이치킨분짜’ 선봬,0
프랜차이즈 성공공식은 소통’스킨십 마케팅 눈길’,0
간장치킨에 바삭매콤 치킨팝 솔솔 뿌린 맘스터치 역대급 신메뉴,1
맘스터치 초간편 닭요리 패키지로 몸보신하세요”,0
맘스터치몰X다방 초복 맞이 복날 이벤트 진행,0
오리온 맘스터치 컬래버 치킨팝 땡초찜닭맛 출시,1
프랜차이즈 성공공식은 소통’스킨십 마케팅 눈길’,0
특이하’닭’ 치킨업계 이색 메뉴로 고객 눈길 사로잡다,0
간장치킨에 바삭매콤 치킨팝 솔솔 뿌린 맘스터치 역대급 신메뉴,1
맘스터치 초간편 닭요리 패키지로 몸보신하세요”,0
저렴한 값에 푸짐 가성비 버거’ 열풍,1
맘스터치 해마로푸드 추석 맞아 사랑의 삼계탕 3000개 나눔,0
맘스터치 스포츠 사회공헌활동 군대스리가 시작,0
맘스터치캐릭터 콜라보 매장 오픈,1
맘스터치 스포츠 사회공헌활동 군대스리가 시작,0
오리온 맘스터치와 협업해 치킨팝 땡초찜닭맛 출시,1
맘스터치캐릭터 콜라보 매장 오픈,1
롯데백화점 맘스터치 캐릭터 카페 열어,0
교촌치킨 9월 치킨전문점 브랜드 순위 1위2위 맘스터치,1
날강두부터 오노까지군대스리가 특전사편은 세리머니의 향연,0
롯데리아·맥도날드 아 옛날이여맘스터치·버거킹 파죽지세,0
脫 배민 프랜차이즈 자체 주문앱 러시,0
일주일 피로 씻어줄 치킨 가장 먹고싶은 치킨 브랜드는,0
패스트푸드·패밀리레스토랑 위생불량 적발 급증1위는 롯데리아,1
脫 배민 프랜차이즈 자체 주문앱 러시,0
일주일 피로 씻어줄 치킨 가장 먹고싶은 치킨 브랜드는,0
패스트푸드·패밀리레스토랑 위생불량 적발 급증1위는 롯데리아,1
해마로푸드서비스 초복 맞아 맘스터치’ 삼계탕 나눔,0
맥도날드·롯데리아 추억의 버거 재출시,1
월드컵 대표 총망라 군대스리가FC 포상휴가 건 1군단과 격돌,0
롯데百 건대 스타시티점 맘스터치 캐릭터 카페 오픈,1
맘스터치 알바천국 손잡고 치킨파티 ’ 이벤트 진행,0
유통오늘 맘스터치 신개념 치킨 매콤소이팝 출시,1
빅데이터분석  치킨전문점 2019년 9월 브랜드평판1위 교촌치킨 2위 맘,1
빅데이터분석  치킨전문점 2019년 9월 브랜드평판1위 교촌치킨 2위 맘,1
리포트 브리핑해마로푸드서비스 배달음식과 성장하는 맘스터치 목표가 3,0
롯데百 맘스터치 캐릭터 카페’ 오픈웹툰과 콜라보,1
맘스터치 건대 스타시티에 웹툰 캐릭터 적용 매장 오픈,1
맘스터치몰 다방과 초복 맞이 이벤트 진행,0
사진 사 딸라 말고 싸이버거 사달라,0
유통오늘 롯데제과 빼빼로 신제품 누드 크림치즈 출시,1
전북과학대학교 청년창업사관학교 청년창업 해커톤 개최,0
해마로푸드서비스 초복 맞아 맘스터치 삼계탕 나눔 행사,0
패스트푸드‧패밀리 레스토랑 최근 5년 위생점검 적발 약 50↑,-1
롯데백화점 건대 스타시티점에 맘스터치 캐릭터 카페’ 오픈,1
사진 사 딸라 말고 싸이버거 사달라,0
유통오늘 롯데제과 빼빼로 신제품 누드 크림치즈 출시,1
전북과학대학교 청년창업사관학교 청년창업 해커톤 개최,0
해마로푸드서비스 초복 맞아 맘스터치 삼계탕 나눔 행사,0
맘스터치 롯데百 건대 스타시티점에 컬래버 매장 오픈,1
패스트푸드‧패밀리 레스토랑 최근 5년 위생점검 적발 약 50↑,-1
이거 먹어 봤어 마라고수 마라탕면 닭똥집튀김 딥소스 팩’ 살사리,0
식품업계 이색 페어링’ 봇물젊은층 입맛 사로잡아,0
신상품라운지오리온x맘스터치 치킨팝 땡초찜닭맛 출시,1
신상품라운지오리온x맘스터치 치킨팝 땡초찜닭맛 출시,1
다방 맘스터치몰과 초복 맞이 이벤트 12일부터 진행,0
맘스터치 웹툰 캐릭터 낢X진과 콜라보 매장 오픈,1
맘스터치 운영 해마로푸드서비스 붐바타와 슈가버블 분발도 기대돼,0
롯데百 맘스터치 캐릭터 카페’ 오픈,1
맘스터치 과자치킨 매콤소이팝 출시,1
올해 맘스터치·버거킹 뛰는데 히트작·추가 출점 없는 맥도날드,0
떠오르는 토종 패스트푸드 브랜드 맘스터치’ B급 상권·가성비·SNS 타고,0
맘스터치 닭 요리 HMR 패키지로 몸보신하세요,0
맘스터치 5월에도 사랑기부 이어져,1
맘스터치 닭 요리 HMR 패키지로 몸보신하세요,0
맘스터치 5월에도 사랑기부 이어져,1
빅데이터분석  치킨 전문점 2019년 7월 브랜드평판 1위 교촌치킨 2위,1
롯데百 맘스터치 웹툰 캐릭터 카페 오픈,1
식품 단신 해태·맘스터치·스타벅스·GS25 外,0
맘스터치 건대 스타시티에 캐릭터 콜라보 매장 오픈,1
맘스터치 신개념 치킨 매콤소이팝’ 출시,1
맘스터치X알바천국 수능 앞둔 고3 수험생 위한 이벤트 진행,0
맘스터치 초복 맞아 소중한 구구팩’ 재출시,1
치킨전문점 브랜드평판 2019년 9월 빅데이터  1위 교촌치킨 2위 맘스터치,1
맘스터치 과자토핑 치킨 매콤소이팝 출시,1
맘스터치X알바천국 수능 앞둔 고3 수험생 위한 이벤트 진행,0
맘스터치 초복 맞아 소중한 구구팩’ 재출시,1
치킨전문점 브랜드평판 2019년 9월 빅데이터  1위 교촌치킨 2위 맘스터치,1
치킨 전문점 브랜드평판 8월 빅데이터 분석 1위에 맘스터치 등극2위 교촌치,1
맘스터치몰 초복 맞아 다방과 2주간 복날 이벤트 진행삼계탕 세트 증정,0
롯데백화점 맘스터치 캐릭터 카페 오픈,1
롯데GRS 외식 프랜차이즈 사업 정체폐점률 큰 변동 없어,-1
맘스터치 건대 스타시티에 낢X진 콜라보 매장 오픈,1
맘스터치 순직소방공무원 자녀 대상 3000만원 기부,1
맘스터치 순직소방공무원 자녀 대상 3000만원 기부,1
외식·유통업계 자체 모바일 앱에 힘주는 까닭은,0
다방 맘스터치몰과 내 방에 복날은 이벤트 12일부터 진행,0
맘스터치 스포츠 사회공헌활동 군대스리가’ 시작,0
트렌드 따라 잡기치킨업계 메뉴 다각화,1
롯데백화점 맘스터치 낢×진 캐릭터 카페’ 오픈,1
맘스터치X알바천국 고삼이들 모여라 치킨파티 딹’ 이벤트 진행,0
해마로푸드서비스 수도권으로 확장하는 맘스터치배달음식 통한 추가성장 ,0
해마로푸드서비스 초복 맞아 맘스터치 삼계탕 나눔,0
위클리 신상품 맘스터치 매콤소이팝,1
롯데백화점 맘스터치 캐릭터 카페’ 오픈,1
해마로푸드서비스 초복 맞아 맘스터치 삼계탕 나눔,0
위클리 신상품 맘스터치 매콤소이팝,1
맘스터치 순직소방공무원 자녀에 3000만원 기부,1
이벤트 다방 내 방에 복날은,0
빅데이터로본다 치킨전문점 2019년 9월 브랜드평판1위 교촌치킨 2위 맘,1
데일리마켓뉴스 해마로푸드서비스 배달음식과 성장하는 맘스터치메리츠종,0
친절한 랭킹씨치킨 브랜드 평판 순위내 최애’ 치킨은 몇 위,0
치킨전문점 브랜드 빅데이터 2019년 9월 분석결과 1위 교촌치킨 2위 맘스터치,1
조재진김재성까지 합류한 군대스리가 광개토부대 선출에 당황,0
치킨전문점 브랜드 빅데이터 2019년 9월 분석결과 1위 교촌치킨 2위 맘스터치,1
조재진김재성까지 합류한 군대스리가 광개토부대 선출에 당황,0
맘스터치몰X다방 초복 맞이 복날 이벤트 진행,0
사회공헌 맘스터치 순직소방공무원 자녀 장학금 3000만원 기부,1
2019 제12회 머니투데이대학가요제 성료 혼성4인조밴드 유다빈밴드 대상,0
국군 장병와 함께 군대스리가 맘스터치 스포츠 사회공헌 개시,0
국내는 좁다해외로 눈 돌리는 외식업계,0
맘스터치 신개념 치킨 매콤소이팝’ 출시,1
롯데百 맘스터치 낢진 카페 열어단독 메뉴·굿즈 등 준비,0
맘스터치 소중한 구구팩 재출시,1
대한민국이 좋다 맘스터치 순직소방공무원 자녀 대상 3천만원 기부,1
특이하’닭’외식업계 치킨과 과자 토핑분짜 등의 이색 만남,0
롯데 프랜차이즈 난항롯데리아 위태 엔제리너스·크리스피 폐점 속출,-1
1200명 추첨 입장권 증정맘스터치 펩시 쇼케이스 인증샷 이벤트,0
유통오늘 롯데마트 잠실점 인기맛집 식당가 오픈,1
한적한 동네 골목에 위치한 토종 패스트푸드 맘스터치’ 이유는,0
치킨 전문점 브랜드평판 2019년 7월 빅데이터  1위 교촌치킨 2위 맘스터치,1
오리온 치킨팝 땡초찜닭맛’ 출시,1
롯데百 웹툰 캐릭터·패스트푸드 접목 맘스터치 카페 선봬,0
맘스터치 신개념 치킨 매콤소이팝’ 출시,1
오리온 치킨팝 땡초찜닭맛 출시,1
맘스터치 순직소방공무원 자녀 대상 3000만원 기부,1
맘스터치 신개념 치킨 매콤소이팝’ 출시,1
롯데백화점 맘스터치 캐릭터 카페’ 열어,0
청포도에 과자 토핑까지치킨 튀어야 산다,0
한국교통대 축구동아리 스포투 2002 월드컵 4강 주역들과 자선경기 개최,0
빅데이터로본다 치킨 전문점 2019년 7월 브랜드평판 1위 교촌치킨 2위,1
이천수·송종국·현영민 전설들 2분만에 실점케 만든 2군단 쌍용부대,0
맘스터치 상승세 몰아가면서 선두 안착 2019년 8월 치킨전문점 브랜드평판,0
biz 인사이드 맘스터치 패기충만 22살 브랜드’ 돌풍 언제까지,1
빅데이터로본다 치킨 전문점 2019년 7월 브랜드평판 1위 교촌치킨 2위,1
이천수·송종국·현영민 전설들 2분만에 실점케 만든 2군단 쌍용부대,0
오리온 맘스터치와 손잡고 치킨팝 땡초찜닭맛 내놔,0
맘스터치 상승세 몰아가면서 선두 안착 2019년 8월 치킨전문점 브랜드평판,0
맘스터치 순직 소방공무원 자녀에 3000만원 기부,1
biz 인사이드 맘스터치 패기충만 22살 브랜드’ 돌풍 언제까지,1
